300	United States	English	2006	Zack Snyder	Color	Action|Drama|Fantasy|War	117
Meet the Fockers	United States	English	2004	Jay Roach	Color	Comedy|Romance	106
Marley & Me	United States	English	2008	David Frankel	Color	Comedy|Drama|Family	115
The Green Mile	United States	English	1999	Frank Darabont	Color	Crime|Drama|Fantasy|Mystery	189
Wild Hogs	United States	English	2007	Walt Becker	Color	Action|Adventure|Comedy	100
Chicken Little	United States	English	2005	Mark Dindal	Color	Adventure|Animation|Comedy|Family|Sci-Fi	81
Gone Girl	United States	English	2014	David Fincher	Color	Crime|Drama|Mystery|Thriller	149
The Bourne Identity	United States	English	2002	Doug Liman	Color	Action|Mystery|Thriller	119
The General's Daughter	United States	English	1999	Simon West	Color	Drama|Mystery|Thriller	116
The Truman Show	United States	English	1998	Peter Weir	Color	Comedy|Drama|Sci-Fi	103
The Prince of Egypt	United States	English	1998	Brenda Chapman	Color	Adventure|Animation|Biography|Drama|Family|Fantasy|Musical	99
Daddy Day Care	United States	English	2003	Steve Carr	Color	Comedy|Family	92
2 Guns	United States	English	2013	Baltasar Kormákur	Color	Action|Comedy|Crime|Drama|Thriller	109
Cats & Dogs	United States	English	2001	Lawrence Guterman	Color	Action|Comedy|Family|Fantasy	87
The Italian Job	United States	English	2003	F. Gary Gray	Color	Action|Crime|Thriller	111
Two Weeks Notice	United States	English	2002	Marc Lawrence	Color	Comedy|Romance	101
Antz	United States	English	1998	Eric Darnell	Color	Adventure|Animation|Comedy|Family	83
Couples Retreat	United States	English	2009	Peter Billingsley	Color	Comedy	113
Days of Thunder	United States	English	1990	Tony Scott	Color	Action|Drama|Sport	107
Cheaper by the Dozen 2	United States	English	2005	Adam Shankman	Color	Adventure|Comedy|Family	94
The Scorch Trials	United States	English	2015	Wes Ball	Color	Action|Sci-Fi|Thriller	132
Eat Pray Love	United States	English	2010	Ryan Murphy	Color	Drama|Romance	140
The Family Man	United States	English	2000	Brett Ratner	Color	Comedy|Drama|Fantasy|Romance	125
RED	United States	English	2010	Robert Schwentke	Color	Action|Comedy|Crime|Thriller	111
Any Given Sunday	United States	English	1999	Oliver Stone	Color	Drama|Sport	156
The Horse Whisperer	United States	English	1998	Robert Redford	Color	Drama|Romance|Western	170
Collateral	United States	English	2004	Michael Mann	Color	Crime|Drama|Thriller	120
The Scorpion King	United States	English	2002	Chuck Russell	Color	Action|Adventure|Fantasy|Thriller	100
Ladder 49	United States	English	2004	Jay Russell	Color	Action|Drama|Thriller	115
Jack Reacher	United States	English	2012	Christopher McQuarrie	Color	Action|Crime|Mystery|Thriller	130
Deep Blue Sea	United States	English	1999	Renny Harlin	Color	Action|Sci-Fi|Thriller	105
This Is It	United States	English	2009	Kenny Ortega	Color	Documentary|Music	111
Contagion	United States	English	2011	Steven Soderbergh	Color	Drama|Thriller	106
Kangaroo Jack	United States	English	2003	David McNally	Color	Action|Adventure|Comedy|Crime	89
Coraline	United States	English	2009	Henry Selick	Black and White	Animation|Family|Fantasy	100
The Happening	United States	English	2008	M. Night Shyamalan	Color	Sci-Fi|Thriller	91
Man on Fire	United States	English	2004	Tony Scott	Color	Action|Crime|Drama|Thriller	146
The Shaggy Dog	United States	English	2006	Brian Robbins	Color	Comedy|Family|Fantasy	98
Starsky & Hutch	United States	English	2004	Todd Phillips	Color	Comedy|Crime	101
Jingle All the Way	United States	English	1996	Brian Levant	Color	Comedy|Family	94
Hellboy	United States	English	2004	Guillermo del Toro	Color	Action|Fantasy|Horror|Sci-Fi	132
A Civil Action	United States	English	1998	Steven Zaillian	Color	Drama	115
ParaNorman	United States	English	2012	Chris Butler	Color	Adventure|Animation|Comedy|Family|Fantasy	92
The Jackal	United States	English	1997	Michael Caton-Jones	Color	Action|Adventure|Crime|Thriller	124
Paycheck	United States	English	2003	John Woo	Color	Action|Mystery|Sci-Fi|Thriller	119
Up Close & Personal	United States	English	1996	Jon Avnet	Color	Drama|Romance	124
The Tuxedo	United States	English	2002	Kevin Donovan	Color	Action|Comedy|Sci-Fi	98
Under Siege 2: Dark Territory	United States	English	1995	Geoff Murphy	Color	Action|Thriller	92
Jack Ryan: Shadow Recruit	United States	English	2014	Kenneth Branagh	Color	Action|Drama|Thriller	105
Joy	United States	English	2015	David O. Russell	Color	Biography|Comedy|Drama	124
Alien: Resurrection	United States	English	1997	Jean-Pierre Jeunet	Color	Action|Horror|Sci-Fi	116
Shooter	United States	English	2007	Antoine Fuqua	Color	Action|Crime|Drama|Mystery|Thriller	124
The Boxtrolls	United States	English	2014	Graham Annable	Color	Adventure|Animation|Comedy|Family|Fantasy	96
Practical Magic	United States	English	1998	Griffin Dunne	Color	Comedy|Drama|Fantasy|Romance	104
The Lego Movie	Australia	English	2014	Phil Lord	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	100
Miss Congeniality 2: Armed and Fabulous	United States	English	2005	John Pasquin	Color	Action|Comedy|Crime	115
Reign of Fire	United States	English	2002	Rob Bowman	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	101
Gangster Squad	United States	English	2013	Ruben Fleischer	Color	Action|Crime|Drama|Thriller	113
Year One	United States	English	2009	Harold Ramis	Color	Adventure|Comedy	100
Invictus	United States	English	2009	Clint Eastwood	Color	Biography|Drama|History|Sport	134
State of Play	United States	English	2009	Kevin Macdonald	Color	Crime|Drama|Mystery|Thriller	127
Duplicity	United States	English	2009	Tony Gilroy	Color	Comedy|Crime|Romance|Thriller	125
My Favorite Martian	United States	English	1999	Donald Petrie	Color	Comedy|Family|Sci-Fi	94
The Sentinel	United States	English	2006	Clark Johnson	Color	Action|Crime|Thriller	107
Planet 51	Spain	English	2009	Jorge Blanco	Color	Adventure|Animation|Comedy|Family|Sci-Fi	91
Star Trek: Nemesis	United States	English	2002	Stuart Baird	Color	Action|Adventure|Sci-Fi|Thriller	116
Intolerable Cruelty	United States	English	2003	Joel Coen	Color	Comedy|Crime|Romance	100
Trouble with the Curve	United States	English	2012	Robert Lorenz	Color	Drama|Sport	111
Analyze That	United States	English	2002	Harold Ramis	Color	Comedy|Crime	96
Righteous Kill	United States	English	2008	Jon Avnet	Color	Action|Crime|Drama|Mystery|Thriller	101
Mercury Rising	United States	English	1998	Harold Becker	Color	Action|Crime|Drama|Thriller	111
The Legend of Bagger Vance	United States	English	2000	Robert Redford	Color	Drama|Fantasy|Sport	126
Almost Famous	United States	English	2000	Cameron Crowe	Color	Adventure|Comedy|Drama|Music	152
xXx: State of the Union	United States	English	2005	Lee Tamahori	Color	Action|Adventure|Crime|Thriller	101
Priest	United States	English	2011	Scott Stewart	Color	Action|Fantasy|Horror|Sci-Fi|Thriller	87
Sinbad: Legend of the Seven Seas	United States	English	2003	Patrick Gilmore	Color	Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance	85
The Avengers	United States	English	2012	Joss Whedon	Color	Action|Adventure|Sci-Fi	173
Dragonfly	United States	English	2002	Tom Shadyac	Color	Drama|Fantasy|Mystery|Romance|Thriller	104
The Black Dahlia	Germany	English	2006	Brian De Palma	Color	Crime|Drama|Mystery|Thriller	121
The Last Castle	United States	English	2001	Rod Lurie	Color	Action|Drama|Thriller	131
Supernova	United States	English	2000	Walter Hill	Color	Horror|Sci-Fi|Thriller	91
Winter's Tale	United States	English	2014	Akiva Goldsman	Color	Drama|Fantasy|Mystery|Romance	118
The Mortal Instruments: City of Bones	United States	English	2013	Harald Zwart	Color	Fantasy|Horror|Mystery|Romance	130
Meet Dave	United States	English	2008	Brian Robbins	Color	Adventure|Comedy|Family|Romance|Sci-Fi	90
Dark Water	United States	English	2005	Walter Salles	Color	Drama|Horror|Thriller	103
Edtv	United States	English	1999	Ron Howard	Color	Comedy|Drama	122
Inkheart	Germany	English	2008	Iain Softley	Color	Adventure|Family|Fantasy	106
The Spirit	United States	English	2008	Frank Miller	Color	Action|Crime|Fantasy|Thriller	103
In the Name of the King: A Dungeon Siege Tale	Germany	English	2007	Uwe Boll	Color	Action|Adventure|Fantasy|Thriller	156
Beyond Borders	United States	English	2003	Martin Campbell	Color	Adventure|Drama|Romance|War	127
Xi you ji zhi: Sun Wukong san da Baigu Jing	China	English	2016	Pou-Soi Cheang	Color	Action|Adventure|Fantasy	119
The Great Raid	United States	Filipino	2005	John Dahl	Black and White	Action|Drama|War	132
Deadpool	United States	English	2016	Tim Miller	Color	Action|Adventure|Comedy|Romance|Sci-Fi	108
Holy Man	United States	English	1998	Stephen Herek	Color	Comedy|Drama	114
American Sniper	United States	English	2014	Clint Eastwood	Color	Action|Biography|Drama|History|Thriller|War	133
Goosebumps	United States	English	2015	Rob Letterman	Color	Adventure|Comedy|Family|Fantasy|Horror	103
Just Like Heaven	United States	English	2005	Mark Waters	Color	Comedy|Fantasy|Romance	95
The Flintstones in Viva Rock Vegas	United States	English	2000	Brian Levant	Color	Comedy|Family|Romance|Sci-Fi	90
Rambo III	United States	English	1988	Peter MacDonald	Color	Action|Adventure|Thriller|War	87
Leatherheads	United States	English	2008	George Clooney	Color	Comedy|Drama|Romance|Sport	114
The Ridiculous 6	United States	English	2015	Frank Coraci	Color	Comedy|Western	119
Did You Hear About the Morgans?	United States	English	2009	Marc Lawrence	Color	Comedy|Drama|Romance	103
The Internship	United States	English	2013	Shawn Levy	Color	Comedy	125
Resident Evil: Afterlife	Germany	English	2010	Paul W.S. Anderson	Color	Action|Adventure|Horror|Sci-Fi	97
Red Tails	United States	English	2012	Anthony Hemingway	Color	Action|Adventure|Drama|History|War	125
The Devil's Advocate	United States	English	1997	Taylor Hackford	Color	Drama|Mystery|Thriller	136
That's My Boy	United States	English	2012	Sean Anders	Color	Comedy	116
DragonHeart	United States	English	1996	Rob Cohen	Color	Action|Adventure|Fantasy	103
After the Sunset	United States	English	2004	Brett Ratner	Color	Action|Comedy|Crime|Drama	97
Ghost Rider: Spirit of Vengeance	United States	English	2011	Mark Neveldine	Color	Action|Fantasy|Thriller	96
The Pacifier	Canada	English	2005	Adam Shankman	Color	Action|Comedy|Drama|Family|Thriller	95
Walking Tall	United States	English	2004	Kevin Bray	Color	Action|Crime	86
Forrest Gump	United States	English	1994	Robert Zemeckis	Black and White	Comedy|Drama	142
Alvin and the Chipmunks	United States	English	2007	Tim Hill	Color	Animation|Comedy|Family|Fantasy|Music	92
Meet the Parents	United States	English	2000	Jay Roach	Color	Comedy	108
Pocahontas	United States	English	1995	Mike Gabriel	Color	Adventure|Animation|Drama|Family|History|Musical|Romance	84
Superman	United States	English	1978	Richard Donner	Color	Action|Adventure|Drama|Romance|Sci-Fi	188
The Nutty Professor	United States	English	1996	Tom Shadyac	Color	Comedy|Romance|Sci-Fi	95
Hitch	United States	English	2005	Andy Tennant	Color	Comedy|Romance	118
George of the Jungle	United States	English	1997	Sam Weisman	Color	Action|Adventure|Comedy|Family|Romance	92
American Wedding	United States	English	2003	Jesse Dylan	Color	Comedy|Romance	74
Captain Phillips	United States	English	2013	Paul Greengrass	Color	Biography|Drama|Thriller	134
Date Night	United States	English	2010	Shawn Levy	Color	Comedy|Crime|Romance|Thriller	101
Casper	United States	English	1995	Brad Silberling	Color	Comedy|Family|Fantasy	100
The Equalizer	United States	English	2014	Antoine Fuqua	Color	Action|Crime|Thriller	132
Maid in Manhattan	United States	English	2002	Wayne Wang	Color	Comedy|Drama|Romance	105
Crimson Tide	United States	English	1995	Tony Scott	Color	Action|Drama|Thriller|War	123
The Pursuit of Happyness	United States	English	2006	Gabriele Muccino	Color	Biography|Drama	117
Flightplan	United States	English	2005	Robert Schwentke	Color	Drama|Mystery|Thriller	98
Disclosure	United States	English	1994	Barry Levinson	Color	Drama|Thriller	128
City of Angels	Germany	English	1998	Brad Silberling	Color	Drama|Fantasy|Romance	114
Kill Bill: Vol. 1	United States	English	2003	Quentin Tarantino	Black and White	Action	111
Bowfinger	United States	English	1999	Frank Oz	Color	Comedy	85
Kill Bill: Vol. 2	United States	English	2004	Quentin Tarantino	Black and White	Action|Crime|Drama|Thriller	137
Tango & Cash	United States	English	1989	Andrey Konchalovskiy	Color	Action|Comedy|Crime|Thriller	97
Death Becomes Her	United States	English	1992	Robert Zemeckis	Color	Comedy|Fantasy|Horror	104
Shanghai Noon	United States	English	2000	Tom Dey	Color	Action|Adventure|Comedy|Western	110
Executive Decision	United States	English	1996	Stuart Baird	Color	Action|Adventure|Thriller	133
Mr. Popper's Penguins	United States	English	2011	Mark Waters	Color	Comedy|Family|Fantasy	94
The Forbidden Kingdom	United States	English	2008	Rob Minkoff	Color	Action|Adventure|Fantasy	104
Free Birds	United States	English	2013	Jimmy Hayward	Color	Adventure|Animation|Comedy|Family	91
Alien 3	United States	English	1992	David Fincher	Color	Action|Horror|Sci-Fi	145
Evita	United States	English	1996	Alan Parker	Color	Biography|Drama|History|Musical	135
The Ghost and the Darkness	United States	English	1996	Stephen Hopkins	Color	Adventure|Drama|Horror|Thriller	110
The Watch	United States	English	2012	Akiva Schaffer	Color	Action|Comedy|Sci-Fi	102
The Hunted	United States	English	2003	William Friedkin	Color	Action|Crime|Drama|Thriller	94
Instinct	United States	English	1999	Jon Turteltaub	Color	Drama|Thriller	126
Stuck on You	United States	English	2003	Bobby Farrelly	Color	Comedy	118
Semi-Pro	United States	English	2008	Kent Alterman	Color	Comedy|Sport	99
Changeling	United States	English	2008	Clint Eastwood	Color	Crime|Drama|Mystery|Thriller	141
Chain Reaction	United States	English	1996	Andrew Davis	Color	Action|Drama|Sci-Fi|Thriller	107
The Fan	United States	English	1996	Tony Scott	Color	Action|Drama|Sport|Thriller	116
Æon Flux	United States	English	2005	Karyn Kusama	Color	Action|Sci-Fi	93
Gods and Generals	United States	English	2003	Ron Maxwell	Color	Drama|History|War	280
Turbulence	United States	English	1997	Robert Butler	Color	Action|Thriller	100
Imagine That	United States	English	2009	Karey Kirkpatrick	Color	Comedy|Drama|Family|Fantasy	107
Muppets Most Wanted	United States	English	2014	James Bobin	Color	Adventure|Comedy|Crime|Family|Musical	119
Burlesque	United States	English	2010	Steve Antin	Color	Drama|Music|Musical|Romance	119
A Very Long Engagement	France	French	2004	Jean-Pierre Jeunet	Color	Drama|Mystery|Romance|War	133
Eye See You	United States	English	2002	Jim Gillespie	Color	Crime|Horror|Mystery|Thriller	96
Blade II	United States	English	2002	Guillermo del Toro	Color	Action|Horror|Sci-Fi|Thriller	117
Seven Pounds	United States	English	2008	Gabriele Muccino	Color	Drama|Romance	123
Bullet to the Head	United States	English	2012	Walter Hill	Color	Action|Thriller	92
The Godfather: Part III	United States	English	1990	Francis Ford Coppola	Color	Crime|Drama	170
Elizabethtown	United States	English	2005	Cameron Crowe	Color	Comedy|Drama|Romance	123
You, Me and Dupree	United States	English	2006	Anthony Russo	Color	Comedy|Romance	110
Superman II	United States	English	1980	Richard Lester	Color	Action|Adventure|Romance|Sci-Fi	116
Gigli	United States	English	2003	Martin Brest	Color	Comedy|Crime|Romance	121
All the King's Men	Germany	English	2006	Steven Zaillian	Black and White	Drama|Thriller	128
Shaft	Germany	English	2000	John Singleton	Color	Action|Crime|Thriller	99
Anastasia	United States	English	1997	Don Bluth	Color	Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance	94
Moulin Rouge!	United States	English	2001	Baz Luhrmann	Black and White	Drama|Musical|Romance	127
Domestic Disturbance	United States	English	2001	Harold Becker	Color	Crime|Mystery|Thriller	89
Black Mass	United States	English	2015	Scott Cooper	Color	Biography|Crime|Drama	123
Flags of Our Fathers	United States	English	2006	Clint Eastwood	Color	Drama|History|War	135
Law Abiding Citizen	United States	English	2009	F. Gary Gray	Color	Crime|Drama|Thriller	118
Grindhouse	United States	English	2007	Robert Rodriguez	Color	Action|Horror|Thriller	189
Beloved	United States	English	1998	Jonathan Demme	Color	Drama|History|Horror	172
Lucky You	United States	English	2007	Curtis Hanson	Color	Drama|Romance|Sport	124
Catch Me If You Can	United States	English	2002	Steven Spielberg	Color	Biography|Crime|Drama	141
Zero Dark Thirty	United States	English	2012	Kathryn Bigelow	Color	Drama|History|Thriller	157
The Break-Up	United States	English	2006	Peyton Reed	Color	Comedy|Drama|Romance	106
Mamma Mia!	United States	English	2008	Phyllida Lloyd	Color	Comedy|Family|Musical|Romance	108
Valentine's Day	United States	English	2010	Garry Marshall	Color	Comedy|Romance	125
The Dukes of Hazzard	United States	English	2005	Jay Chandrasekhar	Color	Action|Adventure|Comedy	107
The Thin Red Line	United States	English	1998	Terrence Malick	Color	Drama|War	215
The Change-Up	United States	English	2011	David Dobkin	Color	Comedy|Fantasy	118
Casino	United States	English	1995	Martin Scorsese	Color	Biography|Crime|Drama	178
From Paris with Love	France	English	2010	Pierre Morel	Color	Action|Thriller	92
Bulletproof Monk	United States	English	2003	Paul Hunter	Color	Action|Comedy|Fantasy	104
Me, Myself & Irene	United States	English	2000	Bobby Farrelly	Color	Comedy	116
Barnyard	Germany	English	2006	Steve Oedekerk	Color	Animation|Comedy|Family	90
Deck the Halls	United States	English	2006	John Whitesell	Color	Comedy|Family	93
The Twilight Saga: New Moon	United States	English	2009	Chris Weitz	Color	Adventure|Drama|Fantasy|Romance	130
Shrek	United States	English	2001	Andrew Adamson	Color	Adventure|Animation|Comedy|Family|Fantasy	90
The Adjustment Bureau	United States	English	2011	George Nolfi	Color	Romance|Sci-Fi|Thriller	106
Robin Hood: Prince of Thieves	United States	English	1991	Kevin Reynolds	Color	Action|Adventure|Drama|Romance	155
Jerry Maguire	United States	English	1996	Cameron Crowe	Color	Comedy|Drama|Romance|Sport	139
Ted	United States	English	2012	Seth MacFarlane	Color	Comedy|Fantasy	112
As Good as It Gets	United States	English	1997	James L. Brooks	Color	Comedy|Drama|Romance	139
Patch Adams	United States	English	1998	Tom Shadyac	Color	Biography|Comedy|Drama|Romance	115
Anchorman 2: The Legend Continues	United States	English	2013	Adam McKay	Color	Comedy	143
Mr. Deeds	United States	English	2002	Steven Brill	Color	Comedy|Romance	96
Super 8	United States	English	2011	J.J. Abrams	Color	Mystery|Sci-Fi|Thriller	112
Erin Brockovich	United States	English	2000	Steven Soderbergh	Color	Biography|Drama	131
How to Lose a Guy in 10 Days	United States	English	2003	Donald Petrie	Color	Comedy|Romance	116
22 Jump Street	United States	English	2014	Phil Lord	Color	Action|Comedy|Crime	112
Interview with the Vampire: The Vampire Chronicles	United States	English	1994	Neil Jordan	Color	Drama|Fantasy|Horror	123
Yes Man	United States	English	2008	Peyton Reed	Color	Comedy|Romance	104
Central Intelligence	United States	English	2016	Rawson Marshall Thurber	Color	Action|Comedy|Crime	107
Stepmom	United States	English	1998	Chris Columbus	Color	Comedy|Drama	124
Daddy's Home	United States	English	2015	Sean Anders	Color	Comedy|Family	96
Into the Woods	United States	English	2014	Rob Marshall	Color	Adventure|Comedy|Drama|Fantasy|Musical	125
Inside Man	United States	English	2006	Spike Lee	Color	Crime|Drama|Mystery|Thriller	129
Payback	United States	English	1999	Brian Helgeland	Color	Action|Crime|Drama|Thriller	90
Congo	United States	English	1995	Frank Marshall	Color	Action|Adventure|Mystery|Sci-Fi	109
We Bought a Zoo	United States	English	2011	Cameron Crowe	Color	Comedy|Drama|Family	124
Knowing	United States	English	2009	Alex Proyas	Color	Drama|Mystery|Sci-Fi|Thriller	121
Failure to Launch	United States	English	2006	Tom Dey	Color	Comedy|Romance	95
The Ring Two	United States	English	2005	Hideo Nakata	Color	Horror|Mystery	128
Crazy, Stupid, Love.	United States	English	2011	Glenn Ficarra	Color	Comedy|Drama|Romance	118
Garfield	United States	English	2004	Peter Hewitt	Color	Animation|Comedy|Family|Fantasy	80
Christmas with the Kranks	United States	English	2004	Joe Roth	Color	Comedy|Family	99
Moneyball	United States	English	2011	Bennett Miller	Color	Biography|Drama|Sport	133
Outbreak	United States	English	1995	Wolfgang Petersen	Color	Action|Drama|Thriller	127
Race to Witch Mountain	United States	English	2009	Andy Fickman	Color	Action|Adventure|Family|Fantasy|Sci-Fi|Thriller	98
V for Vendetta	United States	English	2005	James McTeigue	Color	Action|Drama|Thriller	132
Shanghai Knights	United States	English	2003	David Dobkin	Color	Action|Adventure|Comedy	114
Curious George	United States	English	2006	Matthew O'Callaghan	Color	Adventure|Animation|Comedy|Family	78
Herbie Fully Loaded	United States	English	2005	Angela Robinson	Color	Adventure|Comedy|Family|Fantasy|Romance|Sport	101
Don't Say a Word	United States	English	2001	Gary Fleder	Color	Crime|Drama|Mystery|Thriller	113
Hansel & Gretel: Witch Hunters	Germany	English	2013	Tommy Wirkola	Color	Action|Fantasy|Horror	98
Unfaithful	United States	English	2002	Adrian Lyne	Color	Drama|Thriller	124
I Am Number Four	United States	English	2011	D.J. Caruso	Color	Action|Adventure|Sci-Fi|Thriller	109
Syriana	United States	English	2005	Stephen Gaghan	Color	Drama|Thriller	128
13 Hours	United States	English	2016	Michael Bay	Color	Action|Drama|Thriller|War	144
The Book of Life	United States	English	2014	Jorge R. Gutiérrez	Color	Adventure|Animation|Comedy|Family|Fantasy|Romance	95
Firewall	United States	English	2006	Richard Loncraine	Color	Crime|Thriller	105
Absolute Power	United States	English	1997	Clint Eastwood	Color	Action|Crime|Drama|Thriller	121
G.I. Jane	United States	English	1997	Ridley Scott	Color	Action|Drama|War	125
The Game	United States	English	1997	David Fincher	Color	Drama|Mystery|Thriller	129
Silent Hill	Canada	English	2006	Christophe Gans	Color	Adventure|Horror|Mystery	132
The Replacements	United States	English	2000	Howard Deutch	Color	Comedy|Sport	118
American Reunion	United States	English	2012	Jon Hurwitz	Color	Comedy	113
The Negotiator	Germany	English	1998	F. Gary Gray	Color	Action|Crime|Drama|Mystery|Thriller	140
Into the Storm	United States	English	2014	Steven Quale	Color	Action|Thriller	89
Beverly Hills Cop III	United States	English	1994	John Landis	Color	Action|Comedy|Crime|Thriller	104
Gremlins 2: The New Batch	United States	English	1990	Joe Dante	Color	Comedy|Fantasy|Horror	106
The Judge	United States	English	2014	David Dobkin	Color	Crime|Drama	141
The Peacemaker	United States	English	1997	Mimi Leder	Color	Action|Thriller	124
Resident Evil: Apocalypse	Germany	English	2004	Alexander Witt	Color	Action|Horror|Sci-Fi|Thriller	98
Out of Time	United States	English	2003	Carl Franklin	Color	Crime|Drama|Romance|Thriller	114
On Deadly Ground	United States	English	1994	Steven Seagal	Color	Action|Adventure|Thriller	101
The Adventures of Sharkboy and Lavagirl 3-D	United States	English	2005	Robert Rodriguez	Color	Action|Adventure|Family|Fantasy	93
The Beach	United States	English	2000	Danny Boyle	Color	Adventure|Drama|Thriller	119
Raising Helen	United States	English	2004	Garry Marshall	Color	Comedy|Drama|Romance	119
Ninja Assassin	United States	English	2009	James McTeigue	Color	Action|Crime|Thriller	99
For Love of the Game	United States	English	1999	Sam Raimi	Color	Drama|Romance|Sport	137
Striptease	United States	English	1996	Andrew Bergman	Color	Comedy|Crime|Drama|Thriller	117
Marmaduke	United States	English	2010	Tom Dey	Color	Comedy|Family	87
Hereafter	United States	English	2010	Clint Eastwood	Color	Drama|Fantasy	129
Murder by Numbers	United States	English	2002	Barbet Schroeder	Color	Crime|Mystery|Thriller	115
Assassins	France	English	1995	Richard Donner	Black and White	Action|Crime|Thriller	132
The Story of Us	United States	English	1999	Rob Reiner	Color	Comedy|Drama|Romance	95
The Host	United States	English	2013	Andrew Niccol	Color	Action|Adventure|Romance|Sci-Fi|Thriller	125
Basic	Germany	English	2003	John McTiernan	Color	Action|Crime|Drama|Mystery|Thriller	98
Blood Work	United States	English	2002	Clint Eastwood	Color	Action|Crime|Drama|Mystery|Thriller	110
The International	United States	English	2009	Tom Tykwer	Color	Action|Crime|Drama|Mystery|Thriller	118
Escape from L.A.	United States	English	1996	John Carpenter	Color	Action|Adventure|Sci-Fi|Thriller	101
The Iron Giant	United States	English	1999	Brad Bird	Color	Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi	90
The Life Aquatic with Steve Zissou	United States	English	2004	Wes Anderson	Color	Adventure|Comedy|Drama	119
Free State of Jones	United States	English	2016	Gary Ross	Color	Action|Biography|Drama|History|War	139
The Life of David Gale	United States	English	2003	Alan Parker	Color	Crime|Drama|Thriller	130
Man of the House	United States	English	2005	Stephen Herek	Color	Action|Comedy	100
Run All Night	United States	English	2015	Jaume Collet-Serra	Color	Action|Crime|Drama|Thriller	114
Eastern Promises	United States	English	2007	David Cronenberg	Color	Crime|Mystery|Thriller	96
Into the Blue	United States	English	2005	John Stockwell	Color	Action|Adventure|Crime|Thriller	110
The Messenger: The Story of Joan of Arc	France	English	1999	Luc Besson	Color	Adventure|Biography|Drama|History|War	158
Your Highness	United States	English	2011	David Gordon Green	Color	Adventure|Comedy|Fantasy	102
Dream House	United States	English	2011	Jim Sheridan	Color	Drama|Mystery|Thriller	84
Mad City	United States	English	1997	Costa-Gavras	Color	Crime|Drama|Thriller	115
Baby's Day Out	United States	English	1994	Patrick Read Johnson	Color	Adventure|Comedy|Crime|Drama|Family	99
The Scarlet Letter	United States	English	1995	Roland Joffé	Color	Drama|Romance	135
Fair Game	United States	English	2010	Doug Liman	Color	Biography|Drama|Thriller	108
Domino	France	English	2005	Tony Scott	Color	Action|Biography|Crime|Drama|Thriller	127
Jade	United States	English	1995	William Friedkin	Color	Crime|Drama|Thriller	107
Gamer	United States	English	2009	Mark Neveldine	Color	Action|Sci-Fi|Thriller	95
Beautiful Creatures	United States	English	2013	Richard LaGravenese	Color	Drama|Fantasy|Romance	124
Zoolander 2	United States	English	2016	Ben Stiller	Color	Comedy	102
The Big Bounce	United States	English	2004	George Armitage	Color	Comedy|Crime	88
What Planet Are You From?	United States	English	2000	Mike Nichols	Color	Comedy|Sci-Fi	87
Drive Angry	United States	English	2011	Patrick Lussier	Color	Action|Fantasy|Thriller	104
Street Fighter: The Legend of Chun-Li	Canada	English	2009	Andrzej Bartkowiak	Color	Action|Crime|Drama|Mystery|Thriller	96
The One	United States	English	2001	James Wong	Color	Action|Sci-Fi|Thriller	85
The Adventures of Ford Fairlane	United States	English	1990	Renny Harlin	Color	Action|Adventure|Comedy|Crime|Music|Mystery	104
Traffic	United States	English	2000	Steven Soderbergh	Color	Crime|Drama|Thriller	190
Indiana Jones and the Last Crusade	United States	English	1989	Steven Spielberg	Color	Action|Adventure|Fantasy	127
Chappie	United States	English	2015	Neill Blomkamp	Color	Action|Crime|Drama|Sci-Fi|Thriller	120
The Bone Collector	United States	English	1999	Phillip Noyce	Color	Crime|Drama|Mystery|Thriller	118
Panic Room	United States	English	2002	David Fincher	Color	Crime|Drama|Thriller	112
The Tooth Fairy	United States	English	2006	Chuck Bowman	Color	Horror|Thriller	89
Three Kings	United States	English	1999	David O. Russell	Color	Action|Adventure|Comedy|Drama|War	114
Child 44	Czech Republic	English	2015	Daniel Espinosa	Color	Crime|Drama|Thriller	137
Rat Race	Canada	English	2001	Jerry Zucker	Color	Adventure|Comedy	112
K-PAX	United States	English	2001	Iain Softley	Color	Drama|Mystery|Sci-Fi	120
Kate & Leopold	United States	English	2001	James Mangold	Color	Comedy|Fantasy|Romance	123
Bedazzled	United States	English	2000	Harold Ramis	Color	Comedy|Fantasy|Romance	93
The Cotton Club	United States	English	1984	Francis Ford Coppola	Color	Crime|Drama|Music	123
3:10 to Yuma	United States	English	2007	James Mangold	Color	Adventure|Crime|Drama|Western	122
Taken 3	France	English	2014	Olivier Megaton	Color	Action|Thriller	115
Out of Sight	United States	English	1998	Steven Soderbergh	Color	Crime|Drama|Romance|Thriller	123
The Cable Guy	United States	English	1996	Ben Stiller	Color	Comedy|Drama|Thriller	96
Earth	India	Hindi	1998	Deepa Mehta	Color	Drama|Romance|War	110
Dick Tracy	United States	English	1990	Warren Beatty	Color	Action|Comedy|Crime|Music|Romance|Thriller	105
The Thomas Crown Affair	United States	English	1999	John McTiernan	Color	Crime|Romance|Thriller	113
Riding in Cars with Boys	United States	English	2001	Penny Marshall	Color	Biography|Comedy|Drama	132
